SN,meas_01,meas_02,meas_03,meas_04,meas_05,meas_06,meas_07,meas_08,building
96163145A,1,411,282043,6,-112,-15,20620,397399450,0
96573011A,3,410,581965,8,-112,-14,21993,557628051,0
99342945A,13,408,285190,11,-85,-14,28330,474185119,1
97953249A,41,406,188158,9,-93,-15,41301,3738228388,1
98993078A,4,404,51538,7,-114,-17,5768,517469091,1
97353236A,419,402,206397,9,-76,-13,46797,1399688433,1
99563246A,4,401,565409,8,-105,-14,60787,1634548914,1
97323229A,344,400,182577,9,-89,-12,20569,665589478,1
97303231A,56,397,107163,7,-93,-12,59978,1683099532,1
00862735A,2,395,261986,7,-110,-17,13659,112347776,1
97913186A,418,392,111260,9,-97,-17,29053,1480120459,0
00302830A,1,392,388292,8,-109,-14,6532,1792535780,0
96503078A,6,389,601292,7,-112,-15,14548,313513029,0
96323094A,2,387,356926,8,-112,-13,6880,30581859,1
01533396A,1,387,336557,9,-101,-14,63739,5367756694,0
99262873A,6,385,972731,7,-110,-15,22171,150368514,0
95452969A,3,381,6311,12,-96,-11,1159,31749118,0
00772754A,1,381,562410,9,-97,-13,17307,60427308,0
99553158A,9,378,1030251,11,-99,-13,163027,22798811709,1
95222900A,5,378,812022,9,-110,-14,33113,1570782088,1
99323266A,29,377,159138,9,-90,-14,52156,10329071739,0
99323265A,10,374,170688,9,-92,-14,51587,11221509028,0
98643229A,11,367,144528,11,-100,-13,23227,1072296824,1
00042716A,3,366,84131,7,-96,-14,1991,1614962,0
97453000A,1,366,551151,10,-113,-12,20972,860619056,1
98253032A,3,364,178982,7,-114,-15,14126,219169944,0
96873148A,3,362,873826,8,-110,-14,27229,321266018,1
98763238A,25,360,1041908,12,-91,-12,27008,2080859033,0
99733095A,3,358,511393,9,-111,-13,77040,3795226221,1
98243255A,26,353,117991,9,-91,-15,8995,586875552,1
96393011A,4,353,1390225,8,-108,-14,39048,120577311,1
97623366A,3,353,649879,9,-113,-15,42340,882024286,0
99313100A,4,352,752585,9,-112,-14,35660,288808152,1
98802728A,3,351,550470,8,-111,-13,27910,547337091,1
97943251A,21,350,91127,10,-90,-15,49579,2260578234,1
98383366A,3,349,917562,10,-108,-12,22129,1607364684,1
99553054A,4,346,359199,7,-113,-15,39551,1926744875,0
98733296A,33,344,87701,8,-115,-14,8287,294614756,1
98112721A,3,343,546265,9,-111,-11,11288,104981898,1
00033158A,2,342,228538,7,-112,-15,4435,299298007,0
98623212A,118,341,144494,7,-112,-15,38493,3561550814,1
98243256A,17,339,72434,8,-96,-15,13360,546025496,1
95312876A,3,339,292293,7,-110,-15,20744,752390829,0
00593250A,3,339,283227,8,-111,-15,28164,2556060376,0
99053055A,2,339,34121,6,-113,-16,2552,16891935,1
00182833A,3,338,581774,9,-107,-12,20135,670369003,1
00913304A,2,332,361081,8,-112,-14,45005,2829094543,1
98723194A,7,330,125172,8,-110,-14,42677,2892158351,1
95883332A,6,330,63851,8,-116,-14,12692,384083410,0
96353019A,5,328,1517160,10,-114,-13,20467,184780960,1
95472970A,3,326,6504,12,-97,-11,1761,617903,0
97773393A,4,325,612941,8,-110,-12,60482,2609637766,1
99143220A,3,324,301585,9,-103,-14,61368,10895729509,0
95373330A,22,322,113266,11,-98,-13,17717,1221504068,1
99263061A,4,322,460775,7,-114,-15,26331,3218130109,1
00092828A,4,322,203297,8,-113,-14,22369,833233594,0
98293023A,1,321,531814,7,-114,-15,10098,34056006,1
97903189A,363,319,73276,9,-96,-16,26071,588547623,0
96613077A,7,316,400303,11,-106,-12,162369,28717746261,0
99923209A,5,316,166127,10,-102,-14,31035,981178706,0
96783022A,1,316,586327,9,-113,-14,10748,408785128,0
99352863A,2,315,680931,6,-114,-16,32202,3797103313,1
99963330A,7,314,348741,7,-112,-16,8846,10948106,0
01903225A,5,312,340294,9,-114,-14,103242,15366688022,1
95102870A,4,312,377030,7,-113,-14,22858,243299420,0
98893121A,4,312,266355,7,-115,-15,5054,158122600,1
00173158A,1,307,481975,8,-112,-14,15237,39989803,1
95362873A,5,305,240202,7,-112,-14,55607,6788752572,1
96763030A,2,301,357105,8,-111,-14,16068,841720377,1
99633394A,3,299,464032,8,-113,-15,112058,6642459139,1
99053188A,22,298,730528,8,-108,-13,45519,4161984657,0
95873232A,5,296,570932,9,-112,-14,60885,2313793103,1
95022879A,4,296,6476,12,-101,-10,924,14184181,0
97723292A,18,293,68222,7,-97,-15,23826,1504913424,1
95722904A,5,293,558891,6,-113,-14,24047,982946872,1
97122986A,1,293,714042,9,-117,-13,16874,113532535,1
97883187A,297,292,44233,9,-93,-16,20831,516622448,0
99393252A,19,292,506269,11,-91,-13,48264,3189421752,1
97522853A,2,290,41493,5,-115,-16,19855,232348428,0
99683236A,5,287,264914,8,-107,-13,48104,2674001373,0
95472968A,3,287,5801,7,-99,-11,2799,15214874,1
00303304A,2,287,610005,7,-114,-14,23795,674821255,1
99053189A,20,286,509027,10,-105,-14,41471,2506642959,0
96912989A,5,285,116713,8,-117,-17,2933,33679425,1
96683009A,2,285,857773,9,-110,-13,26034,3732168515,0
99222977A,4,281,799676,8,-115,-13,18722,381400553,1
97963247A,23,280,132705,10,-88,-14,22287,927161903,1
01902700A,6,280,13011,6,-109,-17,1224,22965840,0
98393279A,222,279,129804,10,-99,-13,31579,3551721618,0
98953273A,31,279,123159,10,-102,-13,30909,1893272055,0
99343264A,19,279,69836,7,-98,-16,34308,7565981612,0
98453344A,4,278,984536,10,-103,-10,10445,1283972841,0
00873297A,3,278,146669,7,-108,-17,28042,877697267,0
97982853A,1,278,127186,7,-115,-14,16383,638195296,0
99462867A,6,277,549604,9,-104,-14,21454,744754767,0
99722805A,6,276,68610,4,-116,-16,14942,279266091,1
98443241A,95,275,82116,9,-95,-14,13309,589049335,1
97103186A,4,275,744570,10,-107,-13,17557,428526770,0
98463233A,40,274,150254,11,-91,-14,20739,1728938825,1
98773179A,7,274,661113,9,-113,-14,23784,874912519,0
00253176A,6,274,1035663,13,-92,-11,63393,92523105,1
96363115A,4,274,120454,9,-107,-14,68510,11224168530,0
95022880A,4,274,10009,10,-99,-10,802,18316,0
99403124A,2,274,857998,9,-107,-15,15106,75373877,0
97333229A,220,273,90465,9,-87,-12,17023,1260920515,1
98953023A,12,271,146861,5,-115,-17,4807,94191247,0
97372897A,5,271,541031,7,-113,-14,37047,1317950358,0
98763060A,4,271,164540,7,-110,-15,11409,102531613,1
01283377A,18,270,551061,12,-94,-12,120382,26318536567,1
98583274A,8,269,707213,8,-107,-13,29647,1378278639,1
97893190A,298,268,63664,10,-94,-15,17640,340629363,0
95072944A,1,266,241767,8,-112,-13,14045,539308305,0
00562749A,1,266,24962,3,-112,-19,2549,245032123,1
00133186A,6,265,345135,8,-105,-14,14057,991062887,1
99103332A,3,264,719045,12,-78,-11,40939,517581369,0
95412962A,3,264,7656,8,-109,-12,5954,312968500,1
99063189A,8,262,559146,11,-103,-14,22045,611794724,0
98683124A,7,260,230454,7,-109,-12,6172,223718426,0
00562748A,7,260,23314,4,-111,-19,3488,228086785,1
97353235A,329,259,123511,8,-77,-13,38110,1213919072,1
99793239A,2,259,279123,9,-110,-13,22923,877064437,1
97312775A,1,259,481033,11,-113,-11,13992,1303711952,0
98792855A,4,258,491536,9,-109,-12,5394,186164077,0
00193180A,6,257,417274,9,-112,-13,9511,312469776,1
97863174A,4,256,20708,6,-113,-17,12876,198055506,0
98623279A,50,253,215684,8,-105,-14,10990,96980325,0
01322702A,2,253,79869,6,-109,-18,3104,613006652,0
00973305A,4,252,989482,10,-108,-15,18756,12517034,1
99833201A,1,252,126698,9,-107,-15,19774,785971711,1
99683343A,4,251,760376,7,-114,-15,8553,575342141,1
97652964A,3,251,93311,11,-107,-12,48623,6795165693,0
97883188A,264,250,33570,8,-93,-16,10861,89742970,0
98633368A,2,250,479998,8,-113,-13,49739,2408575641,0
98783236A,32,249,563111,12,-82,-13,21963,256355845,0
99913323A,1,248,251726,7,-109,-15,46568,985558561,1
98583191A,69,247,74736,7,-113,-16,8336,475681862,1
97343234A,304,246,95361,8,-78,-12,32637,1645192503,1
99272824A,3,246,744011,9,-112,-12,21104,639432437,1
98303377A,2,246,266880,9,-108,-14,34524,2763156050,0
95452970A,4,244,5780,13,-95,-11,568,536892,1
95252859A,3,244,668755,9,-114,-14,14849,176215046,1
95332934A,2,244,346580,8,-110,-13,29748,1489419724,1
97113185A,4,243,608374,11,-99,-13,12522,541625988,1
95232896A,2,243,240341,8,-114,-15,67128,1116664064,1
97813366A,5,242,204044,6,-116,-14,6518,913400170,1
95052879A,2,242,22983,10,-104,-10,1772,153616802,1
99443003A,6,241,307355,8,-110,-14,17953,779116107,1
01092716A,3,241,42724,4,-106,-19,4012,2133831283,1
99142989A,2,241,231142,8,-114,-14,104230,8071129379,1
98343289A,19,239,127114,11,-87,-12,65756,10030684948,1
96082819A,6,239,67303,11,-103,-11,53492,3701475241,0
97873175A,2,239,24287,7,-113,-17,11880,461219300,1
98872739A,1,239,584460,9,-111,-12,58615,2700829517,0
96033282A,4,238,894632,6,-113,-17,7583,152577072,0
96373115A,4,238,92270,9,-107,-13,58149,12372633774,0
00083168A,11,237,67334,8,-109,-15,10071,304944393,0
99443276A,6,237,442101,11,-96,-13,59505,2051959721,1
95322875A,5,237,810047,11,-112,-14,46040,5648248846,1
00253376A,4,237,848583,10,-104,-13,29450,1023111258,1
98353042A,3,237,352579,6,-116,-15,12822,182944354,1
95352901A,2,237,181402,5,-116,-17,11442,1219610504,0
01853257A,3,236,158727,13,-91,-12,7510,447573592,0
96393008A,2,236,559524,8,-114,-13,14157,147288906,1
99023230A,24,235,85618,8,-108,-15,12521,1040405767,0
00193294A,5,233,18199,6,-112,-17,7444,467363135,1
00943397A,3,233,756126,12,-94,-13,78802,16612128217,1
95063088A,2,233,221554,6,-112,-16,35687,2058932609,0
97352847A,2,233,197625,7,-117,-15,11126,47123252,1
98473212A,58,232,177865,9,-89,-14,31227,1623483670,1
99252981A,6,232,740468,10,-107,-13,9038,154246368,1
99443262A,10,231,269081,7,-111,-16,10413,82892992,1
97352904A,1,231,328328,6,-116,-14,11977,577228831,1
98713199A,72,230,45360,5,-114,-16,12525,469685009,1
97403387A,5,229,201671,7,-114,-14,8311,495935471,1
97163124A,4,228,498772,8,-111,-13,28086,485604425,0
99243191A,4,228,364993,9,-99,-14,36804,3872690762,0
00362845A,3,228,427983,9,-110,-11,22313,62273088,1
01573383A,2,228,809996,9,-105,-12,17355,55315067,0
98873120A,4,227,75306,7,-120,-14,13750,2527725006,1
95282882A,6,226,71823,7,-111,-15,17940,1205139762,1
98793287A,5,226,310029,8,-103,-14,30748,2908250765,0
01042799A,2,226,882407,10,-111,-11,28301,772423559,1
96183304A,1,225,248614,7,-116,-15,3412,26219032,0
96022993A,9,224,236338,9,-109,-13,43405,4391741942,1
95022720A,2,224,172539,7,-115,-14,8844,21588722,0
01503218A,6,223,434964,10,-99,-13,25140,1608865056,0
99433334A,4,223,158118,9,-96,-13,70135,24906828367,0
96213304A,3,223,220022,6,-116,-15,15288,1444933722,0
99912859A,3,223,129396,7,-113,-15,18697,956346315,1
99653097A,2,223,658915,8,-115,-15,15522,2244907333,1
98173390A,7,218,580529,10,-107,-11,40185,918538206,0
98453324A,4,218,782704,9,-102,-13,1743,73870165,1
01793145A,2,218,369112,8,-115,-13,19497,1116218991,1
97753337A,1,218,84532,7,-120,-15,2643,43024296,0
97953248A,37,216,233707,10,-92,-15,27960,2058716925,1
00312792A,2,216,900290,7,-114,-13,980,9549684,0
99113277A,251,215,105530,10,-108,-13,22906,3772626125,1
98473330A,47,215,123627,9,-107,-13,21436,2804351865,0
98473329A,30,215,119116,9,-108,-14,21661,979457678,0
95153210A,11,215,63291,6,-115,-16,7930,98209745,1
95163236A,5,215,87736,7,-112,-14,21067,1201753188,0
96573012A,4,215,95293,7,-109,-15,11578,32991836,1
99433003A,3,215,424188,9,-111,-13,13440,434151675,1
98763137A,2,215,463684,8,-112,-15,35732,395027143,0
97703252A,259,214,23867,10,-80,-15,15794,28551166,0
99253274A,34,214,133224,12,-89,-12,16104,1171488267,1
95263353A,5,214,447177,8,-108,-15,19134,146204675,0
95063387A,4,214,306311,7,-112,-14,9010,220963605,0
99613226A,3,214,309242,11,-101,-13,101558,32308236195,0
98663208A,83,213,14809,5,-115,-17,6889,291874843,1
97943333A,9,212,84542,8,-115,-15,20457,2717530332,1
97593103A,1,212,523625,7,-112,-13,28317,150992531,1
95382859A,1,212,273270,9,-110,-14,7675,409052760,0
97782983A,5,210,620045,10,-103,-9,42410,886778813,0
99823214A,4,209,352877,10,-105,-14,54681,1281699654,1
97743376A,2,209,284898,6,-117,-14,21594,340118512,1
97503143A,10,208,377042,8,-111,-12,32607,796347326,1
99353233A,2,208,174013,8,-91,-9,8583,24256014,0
95172887A,2,208,157794,8,-113,-14,36392,1417379809,0
00352712A,267,207,39034,6,-117,-19,13522,118007863,0
95833325A,11,207,80896,8,-113,-14,9031,416081608,0
99713328A,1,206,230269,7,-112,-15,11775,230366518,0
98542764A,11,205,88509,11,-97,-12,33150,5592136588,1
96942988A,5,205,543440,10,-111,-14,20606,604409502,1
98683360A,3,204,333016,10,-106,-13,42573,1686455995,1
98773073A,3,204,12337,5,-119,-17,1029,30725585,1
00293208A,208,203,25527,9,-92,-14,6955,25816306,0
97793249A,12,203,45245,7,-93,-16,22498,1637588636,1
97443161A,1,203,419002,8,-110,-15,7556,1856498834,0
96483343A,195,202,21783,6,-114,-19,8340,53652744,0
99423347A,34,202,227729,10,-102,-13,112506,1746555737,1
96123353A,29,202,92650,9,-116,-15,20566,225151883,0
97733292A,25,202,88188,8,-100,-15,15552,797373682,1
01613391A,3,202,326953,8,-102,-14,21012,7455061145,0
00913011A,3,202,273199,8,-107,-14,37127,141276974,0
98303196A,102,201,87123,7,-107,-14,15949,609340342,1
95883239A,2,201,970372,7,-112,-15,3464,12587935,1
01853120A,1,201,361628,6,-114,-16,5049,2621889,0
96113354A,32,200,103179,8,-117,-15,16384,65145549,1
98613279A,12,200,294807,9,-101,-15,10505,55870890,1
95272899A,2,200,382924,7,-116,-15,6897,145412478,0
99233106A,2,200,171140,7,-116,-15,6047,92142363,1
00133163A,2,200,83308,7,-114,-16,4383,392110991,1
98003260A,143,199,89655,10,-98,-13,28894,2798182714,1
95032878A,3,199,2369,9,-100,-10,593,26901,1
95302838A,2,199,843922,10,-106,-12,68559,17995593247,0
98422943A,1,199,572324,11,-106,-12,16635,77109391,1
95363222A,7,198,45159,6,-118,-15,2115,60039735,1
99823201A,1,198,121780,9,-109,-15,11198,878739297,0
98203195A,21,197,146641,9,-92,-13,11372,396066537,1
95042878A,5,197,7418,9,-106,-12,4925,445483225,0
98692840A,2,197,570500,8,-112,-11,44490,1182975175,1
95532880A,2,197,234191,10,-109,-12,8236,1314735370,1
96622840A,1,197,606915,11,-111,-11,20859,520658637,1
97882960A,1,197,234348,9,-114,-14,14260,42376163,1
97343230A,292,196,109390,10,-81,-12,12861,132300691,1
95352883A,7,196,418294,10,-111,-11,29785,324698631,1
97923380A,5,196,161337,7,-111,-15,7937,665439670,0
99252854A,4,196,316867,10,-114,-14,45257,16193038694,1
96672830A,2,196,274133,10,-111,-12,2382,43049888,1
98992850A,2,196,183348,6,-116,-15,4831,168525471,0
97783381A,1,196,410772,6,-110,-13,8273,6912819,0
97703253A,243,195,19900,12,-81,-14,13048,47574845,0
98532859A,5,195,524705,8,-113,-12,7435,165119694,1
97303232A,6,194,55533,7,-94,-12,25693,461977029,1
95513106A,3,194,368100,7,-116,-13,33687,1164623475,1
99793205A,1,194,201929,8,-106,-15,5953,130405330,0
00253060A,8,193,34529,7,-114,-17,8408,665316610,1
99193088A,1,193,656634,8,-114,-13,13635,73019901,0
95723023A,2,192,290872,8,-109,-13,24648,793609409,0
97913185A,202,191,59166,8,-97,-17,11036,71877894,0
99773061A,144,191,63402,9,-114,-14,22762,1889876299,0
97733171A,15,191,110720,8,-113,-15,6671,567329711,1
99943356A,3,190,130531,8,-112,-14,21664,698457316,1
99543327A,1,190,345018,9,-106,-13,18076,282876706,1
98903159A,223,189,27324,10,-93,-14,10497,398193860,0
98023193A,52,189,86734,9,-102,-15,9590,741402301,1
99442766A,2,189,306632,8,-116,-13,12355,582706908,1
01102715A,5,188,11492,4,-112,-20,3491,802518538,0
95283353A,3,188,168292,8,-112,-15,15519,1974636598,0
00903009A,2,188,115123,8,-109,-15,19139,82200339,0
95062757A,1,188,197528,11,-115,-10,12235,86818690,0
98853096A,5,187,135078,6,-111,-15,10778,3275332122,0
99363232A,2,187,197224,8,-92,-9,11673,74189514,1
97343237A,215,186,122997,9,-77,-13,30088,682469827,1
98573208A,17,186,132735,10,-94,-14,34608,1214401720,0
96953007A,4,186,699381,9,-114,-13,124036,1219692330,1
98833354A,3,186,148729,9,-107,-14,17484,25980974694,1
95553223A,7,185,183065,7,-115,-15,21907,87801825,0
99252972A,5,185,193289,10,-88,-14,101400,30878551701,1
99663012A,3,185,449316,11,-105,-12,34080,182780967,1
98393262A,12,184,83657,10,-97,-12,58845,3410534785,1
97863267A,9,184,237139,10,-99,-13,10683,511373201,0
99253249A,6,184,201870,12,-93,-13,53383,8186128855,0
95753086A,5,184,885935,10,-96,-12,32975,1329627668,1
98433241A,72,183,151384,9,-90,-13,21960,1931626320,1
95873330A,20,183,87936,9,-114,-15,4692,369104132,1
98423176A,7,183,27832,7,-94,-16,8486,110913496,1
01223384A,6,183,123154,10,-90,-14,21631,3216872116,0
01383197A,3,183,460026,11,-105,-12,118573,27281098542,1
96083226A,2,183,268300,9,-109,-15,18470,143444975,0
96512920A,2,183,113835,10,-111,-13,29679,131020021,1
98143022A,1,183,74081,8,-114,-15,5485,48841578,1
99413348A,40,182,63922,9,-102,-14,20796,1671347549,1
98493209A,114,181,104996,9,-96,-13,34486,3774845994,1
00873219A,26,181,202158,11,-101,-12,31244,1516828758,1
98663309A,8,181,369660,9,-101,-13,47867,8478015174,0
99803197A,3,181,340612,10,-106,-13,15289,1318298706,1
99663304A,1,181,154132,8,-108,-13,1171,12148,0
98953272A,13,180,31928,10,-91,-14,10393,679864315,0
96953225A,30,179,49290,8,-113,-15,12785,844760872,0
00032712A,18,179,89346,8,-101,-15,9714,157500827,1
98013385A,3,179,347147,8,-105,-12,10016,347983907,1
00872735A,2,179,88787,6,-112,-18,10648,159735280,1
98853090A,2,179,44801,8,-118,-11,1974,12102412,1
97373231A,241,178,174850,10,-83,-11,20935,428453099,1
97983164A,198,178,28684,9,-97,-16,14233,267102577,0
95563219A,12,178,241579,8,-115,-14,16254,1558372601,0
95042950A,3,178,185747,10,-112,-12,53769,6450817709,1
98872830A,2,178,27695,6,-116,-15,10541,782232878,0
98373283A,36,177,81324,8,-96,-15,16637,574074385,1
99272854A,5,177,378124,13,-113,-13,12364,11576791,0
00203147A,148,176,10028,7,-109,-17,5588,38786792,0
97983219A,54,176,37602,7,-109,-17,7485,689854867,1
95673388A,11,176,164583,8,-112,-15,9033,137988247,0
97353366A,3,176,26735,6,-115,-17,11111,537810326,1
97763157A,2,176,250792,7,-112,-14,9221,193082213,1
97803046A,1,176,193252,9,-112,-13,22052,1382897460,0
96232804A,8,175,145195,12,-99,-12,18387,992478459,1
96892999A,5,175,370264,9,-112,-12,16447,137307084,1
95052864A,2,175,68482,7,-115,-16,24841,24668420619,0
97833355A,2,175,51220,7,-116,-15,13473,596239997,1
95762863A,1,175,388279,10,-110,-11,12162,379945999,1
95493030A,1,175,248959,9,-102,-13,39047,9262505404,1
97643186A,1,175,32480,5,-115,-17,13443,25539997,1
01953383A,13,174,141408,10,-104,-14,15673,79813851,1
96163141A,5,174,49536,7,-108,-15,25783,3414829482,1
95273083A,2,174,638296,8,-111,-13,22323,477862659,0
97273233A,189,173,86772,10,-86,-12,7551,161223683,1
97563159A,21,173,22256,6,-115,-16,8180,482246127,1
97873174A,3,173,20674,6,-113,-17,8595,201888139,1
00383168A,2,173,209148,9,-107,-13,51386,6167142605,0
97943039A,2,173,108737,7,-114,-14,23966,130959691,1
95333279A,1,173,442908,9,-114,-11,34769,1752887277,1
97792983A,3,172,705101,10,-103,-9,57612,898232516,1
99013389A,2,172,81601,10,-109,-14,52150,5367788819,0
98663280A,24,171,30725,7,-105,-16,6375,185775764,1
00083173A,1,171,90860,8,-111,-15,21496,977846730,0
00372709A,232,170,39616,7,-117,-20,21607,81979852,0
97703240A,216,170,34330,9,-87,-17,11399,317383996,0
00193148A,124,170,13142,8,-109,-17,3181,324594904,0
98183253A,19,170,83403,7,-111,-13,36462,804878076,1
98503324A,8,170,86370,9,-108,-13,17169,3462107072,0
98763270A,22,169,79803,8,-98,-14,5432,32275689,1
97933256A,50,168,79902,9,-93,-15,24431,506779429,1
96763029A,3,168,333556,8,-112,-14,16502,438915953,0
97963249A,21,167,82084,8,-96,-15,13075,1617100735,1
95292849A,3,167,358521,8,-113,-14,20883,141068652,1
99353055A,3,167,46480,7,-113,-16,4230,330762074,0
99523272A,1,167,70038,9,-103,-14,788,3299325,0
97412917A,1,167,30408,10,-112,-13,10738,596463606,1
97793378A,4,166,105076,6,-112,-16,22598,257576839,0
01042954A,2,166,314655,11,-101,-13,146534,7948917616,0
01043360A,2,166,52888,10,-94,-13,774,4452605,1
96173145A,1,166,106864,6,-113,-16,7765,588504956,0
98053215A,43,165,92180,9,-97,-14,18850,1287249281,1
01573394A,3,165,414396,8,-100,-15,10278,125829788,0
00503241A,3,165,373688,10,-109,-13,13656,901075123,1
95272882A,2,165,126056,9,-113,-14,20860,1306781824,1
97723251A,208,164,33751,9,-87,-16,12076,184827,0
97563079A,3,164,494445,9,-110,-13,10445,38688641,0
96273344A,1,164,75181,5,-114,-18,6485,445073207,1
97703251A,195,163,27070,10,-79,-14,9698,19469517,0
99643223A,6,163,125475,9,-109,-14,72959,12786165364,1
99323298A,5,163,370736,11,-99,-12,18541,4940883565,1
99013051A,3,163,132818,6,-116,-15,8832,609853460,0
00032717A,3,163,68997,7,-102,-15,1075,190495643,0
96443016A,2,163,198728,8,-112,-13,16813,342820089,1
97022970A,1,163,193125,10,-112,-12,10336,2157393859,0
98773072A,1,163,15448,6,-119,-16,520,816252,1
99663242A,43,162,28351,6,-113,-16,8488,184932487,1
99502982A,2,162,541162,10,-97,-13,41118,1120047674,1
95573080A,4,161,341479,10,-104,-12,6377,143189882,1
01843380A,2,161,259041,9,-103,-14,9722,556792602,1
95042951A,1,161,206744,8,-112,-13,33823,4292108368,1
00752745A,1,161,5864,7,-107,-18,2437,34874667,1
96943225A,29,160,357634,11,-107,-13,22355,150141612,0
00093389A,2,160,255030,10,-102,-13,25994,319260094,1
98282892A,1,160,307304,8,-115,-13,27231,55507021,1
97703254A,206,159,14974,11,-82,-15,11236,106651648,0
